,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
228,Our Dancing Daughters,1928,2,0.0,19237,9314,18390,2020-10-23 3:25,1,1.0,5.0,5.0,2.0,1.0,5.0
229,Un chien andalou,1929,0,0.0,20530,1313,1427,2010-07-25 8:54,1,6.0,0.0,2.0,3.0,0.0,7.0
230,"Cocoanuts, The",1929,2,0.0,19777,1953,2617,2011-02-03 17:39,1,2.0,3.0,6.0,2.0,0.0,2.0
231,Welcome Danger,1929,0,0.0,20572,1962,2626,2011-02-04 0:39,1,,,,,,
232,Pandora&#39;s Box (Die B&uuml;chse der Pandora),1929,3,1.0,18737,2324,3345,2011-05-21 23:37,1,2.0,2.0,2.0,4.0,0.0,2.0
233,Man with a Movie Camera,1929,0,0.0,19760,3897,6586,2013-02-14 21:51,1,1.0,0.0,0.0,7.0,0.0,4.0
234,Blackmail,1929,2,0.0,19702,5979,11354,2014-12-12 19:23,1,3.0,1.0,6.0,7.0,0.0,6.0
235,Throw of the Dice,1929,0,0.0,20286,6046,11500,2015-01-14 21:00,1,,,,,,
236,Juno and the Paycock [The Shame of Mary Boyle],1929,3,0.0,21015,7287,14245,2016-11-22 12:03,1,4.0,2.0,5.0,2.0,1.0,4.0
237,Broadway Melody,1929,3,0.0,19729,8464,16567,2018-11-01 23:24,1,4.0,4.0,5.0,2.0,0.0,6.0
238,"Blue Angel, The",1930,1,0.0,20697,1315,1429,2010-07-25 8:57,1,7.0,1.0,8.0,6.0,0.0,6.0
239,All Quiet on the Western Front,1930,0,0.0,20629,1316,1430,2010-07-25 9:00,1,7.0,2.0,12.0,3.0,0.0,16.0
240,Anna Christie,1930,3,0.0,20641,1326,1443,2010-07-26 2:10,1,1.0,2.0,3.0,0.0,1.0,6.0
241,Ladies of Leisure,1930,3,0.0,21040,3713,6165,2012-12-06 1:25,1,6.0,2.0,5.0,6.0,0.0,6.0
242,L&#39;Age d&#39;Or,1930,0,0.0,21577,3871,6527,2013-02-05 10:01,1,27.0,1.0,5.0,11.0,0.0,7.0
243,Morocco,1930,1,0.0,21156,3865,6508,2013-01-31 3:11,1,8.0,2.0,6.0,3.0,0.0,7.0
244,Min and Bill,1930,3,0.0,21148,3927,6643,2013-02-22 17:25,1,3.0,3.0,6.0,6.0,1.0,4.0
245,Be Yourself,1930,2,0.0,20670,4253,7440,2013-06-20 22:04,1,,,,,,
246,"Bat Whispers, The",1930,3,0.0,20668,6782,13311,2016-03-18 20:50,1,4.0,2.0,10.0,7.0,0.0,7.0
247,Murder!,1930,3,0.0,21165,7291,14250,2016-11-23 13:56,1,19.0,3.0,6.0,10.0,1.0,4.0
248,Animal Crackers,1930,3,0.0,20640,8463,16566,2018-11-01 23:19,1,6.0,2.0,6.0,6.0,0.0,2.0
249,M,1931,3,0.0,22100,610,340,2009-12-28 4:11,1,4.0,1.0,6.0,3.0,1.0,5.0
250,M&auml;dchen in Uniform,1931,3,0.0,22183,628,360,2009-12-31 10:35,1,18.0,3.0,0.0,12.0,1.0,4.0
251,Night Nurse,1931,3,0.0,22208,636,374,2010-01-10 15:10,1,3.0,4.0,5.0,0.0,1.0,3.0
252,Frankenstein,1931,1,0.0,21884,1317,1431,2010-07-25 9:02,1,13.0,5.0,9.0,11.0,2.0,15.0
253,Anna Christie,1931,3,0.0,20642,1327,1444,2010-07-26 2:13,1,,,,,,
254,Mata Hari,1931,3,0.0,23196,1333,1450,2010-07-26 2:20,1,1.0,5.0,10.0,3.0,0.0,8.0
255,Tabu: A Story of the South Seas,1931,0,0.0,22458,1633,2006,2010-10-04 6:26,1,4.0,1.0,0.0,7.0,0.0,5.0
256,Indiscreet,1931,3,0.0,22000,1828,2326,2010-12-05 19:21,1,,,,,,
257,"Last Flight, The",1931,0,0.0,22054,1956,2620,2011-02-03 22:56,1,4.0,1.0,7.0,2.0,0.0,6.0
258,Pardon Us,1931,0,0.0,22251,1974,2638,2011-02-04 5:29,1,,,,,,
259,Dracula,1931,2,0.0,21814,1985,2651,2011-02-05 1:19,1,12.0,4.0,10.0,5.0,0.0,9.0
260,Monkey Business,1931,1,0.0,22158,2384,3483,2011-06-10 21:34,1,3.0,2.0,5.0,2.0,0.0,1.0
261,City Lights,1931,3,0.0,21749,2705,4074,2011-09-23 17:50,1,16.0,3.0,11.0,4.0,0.0,17.0
262,"Smiling Lieutenant, The",1931,2,0.0,22074,4243,7400,2013-06-14 20:15,1,0.0,2.0,4.0,2.0,0.0,7.0
263,"Cheat, The",1931,3,1.0,21735,5741,10813,2014-09-14 1:27,1,,,,,,
264,"Public Enemy, The",1931,3,1.0,22286,5934,11242,2014-11-21 16:07,1,7.0,3.0,4.0,1.0,0.0,7.0
265,La Chienne,1931,3,0.0,21739,6030,11469,2015-01-08 8:31,1,16.0,2.0,4.0,10.0,0.0,5.0
266,A Nous la Liberte,1931,1,0.0,22599,6031,11470,2015-01-08 11:25,1,5.0,0.0,1.0,8.0,0.0,6.0
267,Little Caesar,1931,1,0.0,21079,6043,11496,2015-01-13 13:26,1,3.0,2.0,8.0,3.0,0.0,7.0
268,"Skin Game, The",1931,3,0.0,22395,7294,14255,2016-11-24 15:35,1,4.0,3.0,9.0,1.0,1.0,4.0
269,Rich and Strange [East of Shanghai],1931,2,0.0,23395,7296,14257,2016-11-25 10:24,1,3.0,2.0,2.0,5.0,1.0,6.0
270,Dracula,1931,3,0.0,21815,8213,16086,2018-05-16 13:38,1,,,,,,
271,Cimarron,1931,3,0.0,21746,8467,16572,2018-11-02 23:39,1,12.0,3.0,8.0,4.0,1.0,9.0
272,Hyppolit a lakaj,1931,1,0.0,21985,8557,16716,2018-12-14 23:59,1,,,,,,
273,Skippy,1931,3,1.0,22397,9095,17919,2020-04-27 15:19,1,3.0,3.0,2.0,1.0,0.0,2.0
274,"Champ, The",1931,1,0.0,21730,9110,17959,2020-05-03 16:23,1,6.0,2.0,7.0,3.0,1.0,7.0
275,I Am a Fugitive from a Chain Gang,1932,1,0.0,23042,1318,1432,2010-07-25 9:04,1,16.0,5.0,29.0,5.0,0.0,9.0
276,Grand Hotel,1932,3,0.0,22958,1328,1445,2010-07-26 2:15,1,6.0,5.0,15.0,3.0,0.0,4.0
277,"Age of Consent, The",1932,2,0.0,22614,1983,2648,2011-02-04 20:30,1,,,,,,
278,Horse Feathers,1932,1,0.0,23027,2383,3482,2011-06-10 21:34,1,9.0,3.0,12.0,8.0,0.0,5.0
279,White Zombie,1932,0,0.0,23694,2550,3794,2011-07-19 0:42,1,7.0,0.0,3.0,7.0,0.0,2.0
280,Boudu Saved from Drowning,1932,1,0.0,22718,2767,4181,2011-10-15 19:54,1,7.0,0.0,1.0,0.0,0.0,1.0
281,"I Was Born, But...",1932,1,0.0,23634,3530,5780,2012-09-15 21:07,1,13.0,1.0,2.0,13.0,0.0,0.0
282,"Most Dangerous Game, The",1932,0,0.0,23238,3658,6039,2012-11-05 15:07,1,3.0,1.0,7.0,0.0,0.0,11.0
283,Freaks,1932,2,0.0,22913,3659,6040,2012-11-05 18:09,1,12.0,6.0,5.0,2.0,0.0,7.0
284,Island of Lost Souls,1932,1,0.0,24188,3844,6439,2013-01-20 12:01,1,3.0,2.0,7.0,4.0,0.0,6.0
285,"Old Dark House, The",1932,3,0.0,23293,4775,8611,2013-11-04 1:52,1,2.0,4.0,4.0,1.0,0.0,3.0
286,Merrily We Go to Hell,1932,3,1.0,23213,5742,10814,2014-09-14 1:57,1,,,,,,
287,"Girl from Calgary, The",1932,2,0.0,22940,5783,10916,2014-09-26 19:05,1,,,,,,
288,Vampyr,1932,3,0.0,23649,5910,11187,2014-11-09 15:43,1,3.0,1.0,2.0,7.0,0.0,6.0
289,Shanghai Express,1932,3,0.0,23458,5929,11234,2014-11-19 21:25,1,3.0,2.0,4.0,4.0,0.0,6.0
290,Three on a Match,1932,3,0.0,23590,6051,11519,2015-01-18 1:53,1,4.0,6.0,9.0,2.0,0.0,8.0
291,Love Me Tonight,1932,2,1.0,23158,6052,11521,2015-01-18 9:53,1,3.0,3.0,6.0,8.0,1.0,8.0
292,Scarface,1932,1,0.0,23427,6063,11541,2015-01-25 12:00,1,16.0,5.0,20.0,14.0,0.0,8.0
293,Red-Headed Woman,1932,3,0.0,23385,6092,11586,2015-02-03 4:25,1,3.0,4.0,7.0,1.0,2.0,5.0
294,"Death Kiss, The",1932,1,0.0,23935,6176,11817,2015-03-30 0:15,1,1.0,2.0,10.0,4.0,0.0,1.0
295,Thirteen Women,1932,3,0.0,23582,6852,13457,2016-04-25 17:13,1,4.0,6.0,3.0,6.0,0.0,6.0
296,"Blue Light (Das Blaue Licht), The",1932,1,0.0,22694,6990,13748,2016-07-21 23:17,1,5.0,1.0,0.0,6.0,4.0,3.0
297,Number 17,1932,0,0.0,23285,7301,14262,2016-11-28 9:19,1,0.0,2.0,7.0,6.0,1.0,3.0
298,Footlight Parade,1933,3,0.0,24028,802,611,2010-05-13 19:56,1,3.0,5.0,8.0,4.0,0.0,9.0
299,Queen Christina,1933,3,0.0,24481,1330,1447,2010-07-26 2:17,1,8.0,4.0,19.0,14.0,1.0,11.0
300,"Private Life of Henry VIII., The",1933,1,0.0,24473,1248,1349,2010-07-23 0:19,1,6.0,4.0,6.0,6.0,0.0,8.0
301,King Kong,1933,0,0.0,24216,2229,3118,2011-04-23 19:11,1,3.0,1.0,10.0,11.0,0.0,11.0
302,Little Women,1933,3,0.0,24264,2231,3120,2011-04-23 19:16,1,7.0,8.0,4.0,3.0,2.0,9.0
303,Alice in Wonderland,1933,3,0.0,23753,3188,5053,2012-04-16 16:01,1,12.0,6.0,13.0,0.0,0.0,9.0
304,"Vampire Bat, The",1933,3,0.0,24727,3210,5101,2012-04-30 4:30,1,2.0,2.0,8.0,4.0,0.0,3.0
305,42nd Street,1933,3,1.0,24034,4335,7687,2013-07-12 9:28,1,4.0,6.0,16.0,1.0,0.0,9.0
306,Day of Reckoning,1933,3,0.0,23932,5029,9095,2014-01-02 21:16,1,,,,,,
307,Duck Soup,1933,1,0.0,23969,5185,9491,2014-02-19 17:52,1,11.0,4.0,19.0,13.0,0.0,6.0
308,Tomorrow at Seven,1933,3,1.0,24679,5752,10833,2014-09-16 22:23,1,,,,,,
309,Gold Diggers of 1933,1933,3,0.0,24069,5916,11202,2014-11-12 9:50,1,7.0,8.0,11.0,6.0,0.0,12.0
310,Female,1933,3,0.0,24008,6056,11525,2015-01-19 4:26,1,5.0,2.0,5.0,8.0,0.0,6.0
311,A Study in Scarlet,1933,3,1.0,24625,6193,11853,2015-04-08 22:45,1,4.0,2.0,2.0,4.0,0.0,4.0
312,"Peanut Vendor, The",1933,0,0.0,24432,6205,11880,2015-04-16 0:33,1,,,,,,
313,"Invisible Man, The",1933,1,0.0,24184,7450,14537,2017-02-16 15:47,1,6.0,3.0,15.0,0.0,0.0,8.0
314,Baby Face,1933,3,0.0,23775,7528,14698,2017-03-24 0:09,1,2.0,3.0,7.0,5.0,0.0,6.0
315,Design for Living,1933,1,0.0,23940,8346,16336,2018-07-28 6:08,1,11.0,6.0,11.0,5.0,0.0,7.0
316,Cavalcade,1933,3,0.0,23876,8477,16587,2018-11-06 19:04,1,7.0,8.0,2.0,1.0,0.0,3.0
317,It Happened One Night,1934,3,0.0,25316,621,352,2009-12-28 23:20,1,4.0,2.0,11.0,3.0,0.0,8.0
318,"Cat&#39;s-Paw, The",1934,1,0.0,24961,1324,1441,2010-07-26 2:06,1,2.0,1.0,5.0,1.0,0.0,2.0
319,"Scarlet Empress, The",1934,3,0.0,25746,1325,1442,2010-07-26 2:08,1,4.0,3.0,6.0,5.0,0.0,6.0
320,"Painted Veil, The",1934,1,0.0,25617,1329,1446,2010-07-26 2:16,1,2.0,4.0,7.0,3.0,0.0,2.0
321,"Count of Monte Cristo, The",1934,1,0.0,25004,1246,1347,2010-07-23 0:14,1,4.0,3.0,8.0,0.0,0.0,2.0
322,Cleopatra,1934,1,0.0,24991,1270,1372,2010-07-23 1:02,1,0.0,2.0,5.0,2.0,0.0,4.0
323,Of Human Bondage,1934,1,0.0,25586,1379,1500,2010-07-27 5:38,1,4.0,3.0,4.0,2.0,0.0,9.0
324,L&#39;atalante,1934,0,0.0,24844,1795,2289,2010-11-30 23:36,1,5.0,1.0,1.0,7.0,0.0,6.0
325,"Lost Patrol, The",1934,0,0.0,25423,1969,2633,2011-02-04 3:56,1,6.0,0.0,6.0,4.0,0.0,9.0
326,Spitfire,1934,3,0.0,25822,4443,7958,2013-08-05 14:41,1,,,,,,
327,Maniac,1934,3,0.0,25465,4702,8486,2013-10-17 1:01,1,6.0,1.0,1.0,5.0,0.0,2.0
328,Anne of Green Gables,1934,3,0.0,24831,5319,9747,2014-03-24 16:49,1,2.0,7.0,5.0,7.0,0.0,4.0
329,Lost in the Stratosphere,1934,2,0.0,25424,5523,10272,2014-06-02 8:58,1,,,,,,
330,Search for Beauty,1934,3,0.0,25755,5821,11007,2014-10-08 23:14,1,,,,,,
331,Evelyn Prentice,1934,3,0.0,25091,6772,13289,2016-03-12 19:01,1,3.0,5.0,3.0,3.0,1.0,6.0
332,"Man Who Knew Too Much, The",1934,3,0.0,25452,7304,14266,2016-11-29 12:05,1,2.0,1.0,7.0,3.0,0.0,3.0
333,Imitation of Life,1934,3,0.0,25301,7999,15639,2018-01-10 10:35,1,4.0,3.0,5.0,14.0,0.0,9.0
334,Mystery Liner,1934,0,0.0,25543,8653,16918,2019-02-26 6:28,1,,,,,,
335,Top Hat,1935,2,0.0,27125,595,325,2009-12-27 22:00,1,2.0,3.0,3.0,8.0,0.0,12.0
336,"39 Steps, The",1935,3,0.0,26029,1242,1343,2010-07-22 23:41,1,5.0,5.0,7.0,2.0,1.0,8.0
337,Anna Karenina,1935,2,0.0,26071,1261,1362,2010-07-23 0:50,1,2.0,3.0,4.0,3.0,0.0,2.0
338,Mutiny on the Bounty,1935,1,0.0,26752,1361,1482,2010-07-27 4:34,1,24.0,6.0,32.0,8.0,0.0,19.0
339,Naughty Marietta,1935,3,0.0,26768,1685,2098,2010-10-23 5:30,1,2.0,3.0,2.0,2.0,1.0,3.0
340,Roberta,1935,3,0.0,26942,2362,3418,2011-05-29 23:35,1,3.0,5.0,7.0,5.0,0.0,8.0
341,Magnificent Obsession,1935,3,0.0,26667,2756,4167,2011-10-13 2:09,1,5.0,3.0,8.0,2.0,2.0,6.0
342,A Night At The Opera,1935,1,0.0,26778,3881,6541,2013-02-07 6:04,1,5.0,1.0,8.0,3.0,1.0,6.0
343,"Bride of Frankenstein, The",1935,3,0.0,26138,3891,6570,2013-02-11 11:06,1,22.0,11.0,22.0,0.0,0.0,7.0
344,"Lady in Scarlet, The",1935,2,0.0,26599,5750,10828,2014-09-15 22:31,1,,,,,,
345,"Riverside Murder, The",1935,2,1.0,26939,5913,11192,2014-11-11 0:36,1,,,,,,
346,Mad Love,1935,2,0.0,26663,7998,15638,2018-01-09 23:47,1,1.0,3.0,8.0,6.0,1.0,8.0
347,Swing Time,1936,1,0.0,28333,596,326,2009-12-27 22:01,1,2.0,3.0,4.0,5.0,0.0,11.0
348,Modern Times,1936,0,0.0,27977,1323,1440,2010-07-26 2:04,1,14.0,2.0,20.0,2.0,0.0,18.0
349,"Charge of the Light Brigade, The",1936,1,0.0,27438,1237,1338,2010-07-22 23:34,1,8.0,2.0,13.0,5.0,0.0,5.0
350,San Francisco,1936,1,0.0,28216,1359,1480,2010-07-27 4:31,1,1.0,4.0,17.0,5.0,1.0,6.0
351,Wife vs. Secretary,1936,2,0.0,28505,1360,1481,2010-07-27 4:32,1,4.0,7.0,12.0,5.0,0.0,10.0
352,"Petrified Forest, The",1936,3,0.0,28096,1369,1490,2010-07-27 5:20,1,6.0,3.0,5.0,2.0,0.0,11.0
353,Mr. Deeds Goes to Town,1936,3,0.0,27996,1992,2660,2011-02-05 20:21,1,91.0,16.0,64.0,8.0,1.0,9.0
354,Born to Dance,1936,3,0.0,27387,2363,3419,2011-05-29 23:39,1,8.0,5.0,7.0,4.0,0.0,3.0
355,Revolt of the Zombies,1936,0,0.0,28174,2554,3799,2011-07-19 22:22,1,6.0,0.0,5.0,4.0,0.0,3.0
356,Earthworm Tractors,1936,1,0.0,27562,2699,4061,2011-09-21 2:18,1,,,,,,
357,Osaka Elegy,1936,3,0.0,28021,2853,4342,2011-11-19 17:34,1,7.0,1.0,2.0,7.0,0.0,4.0
358,Theodora Goes Wild,1936,3,0.0,28355,3280,5242,2012-05-22 1:29,1,2.0,6.0,6.0,2.0,1.0,8.0
359,"Great Ziegfeld, The",1936,3,0.0,27698,3401,5477,2012-07-07 8:11,1,3.0,4.0,5.0,5.0,0.0,8.0
360,"Mandarin Mystery, The",1936,3,1.0,29207,3548,5821,2012-09-25 10:41,1,,,,,,
361,"Only Son, The",1936,3,0.0,27752,3560,5841,2012-09-29 18:33,1,11.0,1.0,0.0,6.0,0.0,2.0
362,Camille,1936,3,0.0,28683,3598,5905,2012-10-15 18:22,1,2.0,7.0,4.0,6.0,1.0,9.0
363,Pennies from Heaven,1936,3,0.0,28092,4010,6846,2013-03-24 6:52,1,3.0,3.0,5.0,2.0,0.0,2.0
364,Romeo and Juliet,1936,3,1.0,28203,4069,6980,2013-04-17 16:17,1,3.0,1.0,4.0,4.0,0.0,6.0
365,Bullets or Ballots,1936,3,0.0,27407,4143,7193,2013-05-20 2:54,1,4.0,2.0,12.0,1.0,0.0,5.0
366,My Man Godfrey,1936,2,0.0,28010,5852,11069,2014-10-19 22:01,1,0.0,4.0,6.0,3.0,0.0,7.0
367,Sabotage,1936,3,0.0,28212,5926,11227,2014-11-18 10:10,1,4.0,1.0,3.0,5.0,0.0,7.0
368,Fury,1936,2,0.0,27652,6096,11592,2015-02-04 3:12,1,46.0,10.0,49.0,5.0,1.0,13.0
369,Murder at Glen Athol,1936,3,0.0,28000,6174,11814,2015-03-29 15:21,1,,,,,,
370,Il caso Valdemar,1936,0,0.0,3427056,6210,11891,2015-04-19 18:29,1,,,,,,
371,These Three,1936,2,1.0,28356,7227,14147,2016-10-29 8:32,1,2.0,6.0,2.0,0.0,2.0,6.0
372,Secret Agent,1936,3,0.0,28231,7308,14273,2016-12-01 11:36,1,1.0,3.0,5.0,7.0,0.0,12.0
373,Dracula&#39;s Daughter,1936,3,0.0,27545,7992,15623,2018-01-08 10:52,1,26.0,5.0,11.0,3.0,1.0,6.0
374,Shall We Dance,1937,1,0.0,29546,597,327,2009-12-27 22:02,1,24.0,3.0,23.0,5.0,0.0,12.0
375,Stage Door,1937,3,1.0,29604,631,366,2010-01-03 22:11,1,6.0,12.0,6.0,4.0,0.0,9.0
376,Stella Dallas,1937,3,0.0,29608,795,603,2010-05-13 18:54,1,3.0,9.0,7.0,3.0,1.0,7.0
377,Conquest,1937,2,0.0,28739,1332,1449,2010-07-26 2:19,1,3.0,3.0,7.0,5.0,0.0,7.0
378,Topper,1937,2,0.0,29682,1335,1452,2010-07-26 2:27,1,16.0,12.0,21.0,5.0,0.0,8.0
379,Lost Horizon,1937,2,0.0,29162,1336,1453,2010-07-26 2:29,1,1.0,3.0,5.0,4.0,0.0,8.0
380,"Prisoner of Zenda, The",1937,1,0.0,29442,1240,1341,2010-07-22 23:37,1,3.0,2.0,7.0,4.0,0.0,10.0
381,Knight Without Armor,1937,2,0.0,29087,1244,1345,2010-07-23 0:08,1,7.0,2.0,9.0,5.0,1.0,8.0
382,Parnell,1937,2,0.0,29377,1358,1479,2010-07-27 4:30,1,,,,,,
383,Snow White and the Seven Dwarfs,1937,3,1.0,29583,1976,2640,2011-02-04 7:11,1,3.0,3.0,7.0,62.0,0.0,43.0
384,A Day at the Races,1937,2,0.0,28772,2382,3481,2011-06-10 21:34,1,5.0,2.0,6.0,0.0,0.0,9.0
385,Nothing Sacred,1937,0,0.0,29322,3968,6753,2013-03-10 23:40,1,7.0,8.0,13.0,2.0,0.0,9.0
386,Make Way for Tomorrow,1937,3,0.0,29192,4255,7444,2013-06-21 3:44,1,27.0,10.0,17.0,9.0,0.0,8.0
387,Murder at the Baskervilles (Silver Blaze),1937,1,0.0,29565,5617,10492,2014-07-07 5:38,1,,,,,,
388,Pepe le Moko,1937,2,1.0,29453,5740,10812,2014-09-14 1:12,1,15.0,0.0,6.0,11.0,0.0,5.0
389,"Awful Truth, The",1937,3,0.0,28597,6554,12813,2015-11-23 8:28,1,14.0,10.0,12.0,9.0,0.0,15.0
390,"Girl Was Young, The",1937,3,0.0,29811,7317,14288,2016-12-07 11:30,1,1.0,3.0,10.0,3.0,2.0,12.0
391,Marked Woman,1937,3,0.0,29217,7877,15362,2017-10-30 21:45,1,2.0,4.0,4.0,8.0,0.0,9.0
392,"Bizarre, Bizarre",1937,3,0.0,27552,8473,16581,2018-11-05 13:21,1,10.0,1.0,4.0,1.0,0.0,2.0
393,"Life of Emile Zola, The",1937,1,0.0,29146,8478,16588,2018-11-06 19:14,1,4.0,2.0,9.0,2.0,0.0,1.0
394,Carefree,1938,2,0.0,29971,594,324,2009-12-27 21:59,1,1.0,4.0,10.0,3.0,0.0,8.0
395,"Lady Vanishes, The",1938,3,0.0,30341,620,351,2009-12-28 23:19,1,6.0,6.0,6.0,2.0,2.0,10.0
396,Holiday,1938,3,0.0,30241,994,1015,2010-06-28 15:00,1,0.0,4.0,5.0,4.0,0.0,7.0
397,"Dawn Patrol, The",1938,0,0.0,30044,1238,1339,2010-07-22 23:35,1,5.0,0.0,10.0,7.0,0.0,11.0
398,Jezebel,1938,2,0.0,30287,1367,1488,2010-07-27 4:56,1,22.0,8.0,18.0,12.0,0.0,17.0
399,"Sisters, The",1938,2,0.0,30755,1378,1499,2010-07-27 5:36,1,6.0,7.0,8.0,4.0,0.0,11.0
400,Boys Town,1938,0,0.0,29942,2467,3633,2011-06-29 19:07,1,5.0,1.0,15.0,8.0,1.0,6.0
401,"Mr. Wong, Detective",1938,1,0.0,30473,2590,3881,2011-08-03 14:24,1,,,,,,
402,"Adventures of Robin Hood, The",1938,2,0.0,29843,3103,4882,2012-03-09 20:50,1,4.0,2.0,15.0,2.0,0.0,10.0
403,Bluebeard&#39;s Eighth Wife,1938,2,0.0,29929,3283,5253,2012-05-24 13:43,1,,,,,,
404,Bringing Up Baby,1938,3,0.0,29947,3400,5475,2012-07-07 5:59,1,7.0,2.0,12.0,6.0,0.0,7.0
405,Four Daughters,1938,3,0.0,30149,3951,6708,2013-03-04 5:45,1,3.0,4.0,7.0,2.0,1.0,1.0
406,"Mad Miss Manton, The",1938,3,0.0,30396,4495,8072,2013-08-20 18:34,1,3.0,9.0,11.0,5.0,0.0,7.0
407,"Baker&#39;s Wife, The",1938,1,0.0,30127,6042,11495,2015-01-13 9:20,1,17.0,2.0,2.0,9.0,0.0,2.0
408,Angels with Dirty Faces,1938,1,1.0,29870,7290,14249,2016-11-23 12:38,1,9.0,1.0,8.0,4.0,1.0,13.0
409,"Wizard of Oz, The",1939,3,,32138,174,8,2008-09-03 21:13,1,5.0,4.0,3.0,4.0,2.0,14.0
410,Gone with the Wind,1939,3,,31381,291,28,2009-03-02 14:31,1,73.0,17.0,43.0,32.0,0.0,16.0
411,Dodge City,1939,2,,31235,383,45,2009-07-28 4:37,1,22.0,5.0,35.0,10.0,1.0,16.0
412,"Women, The",1939,3,0.0,32143,588,318,2009-12-27 21:46,1,61.0,55.0,2.0,12.0,1.0,15.0
413,Stagecoach,1939,3,0.0,31971,593,323,2009-12-27 21:58,1,38.0,5.0,21.0,21.0,1.0,13.0
414,Wuthering Heights,1939,2,0.0,32145,1239,1340,2010-07-22 23:36,1,19.0,3.0,9.0,4.0,1.0,9.0
415,"Goodbye, Mr. Chips",1939,2,0.0,31385,1245,1346,2010-07-23 0:12,1,12.0,4.0,20.0,6.0,0.0,7.0
416,Ninotchka,1939,3,0.0,31725,1259,1360,2010-07-23 0:47,1,23.0,10.0,21.0,1.0,0.0,12.0
417,Juarez,1939,2,0.0,31516,1368,1489,2010-07-27 5:18,1,18.0,4.0,27.0,6.0,0.0,7.0
418,Dark Victory,1939,3,0.0,31210,1370,1491,2010-07-27 5:22,1,18.0,9.0,19.0,3.0,0.0,8.0
419,Essex and Elizabeth,1939,2,0.0,31826,1371,1492,2010-07-27 5:23,1,3.0,5.0,13.0,4.0,1.0,8.0
420,Young Mr. Lincoln,1939,2,0.0,32155,1382,1503,2010-07-27 5:41,1,18.0,7.0,25.0,3.0,0.0,8.0
421,Jesse James,1939,2,0.0,31507,1383,1504,2010-07-27 5:43,1,19.0,4.0,21.0,3.0,1.0,7.0
422,Drums Along the Mohawk,1939,2,0.0,31252,1384,1505,2010-07-27 5:44,1,11.0,7.0,15.0,7.0,2.0,9.0
423,"Story of Alexander Graham Bell, The",1939,2,0.0,31981,1385,1506,2010-07-27 5:45,1,23.0,7.0,21.0,2.0,0.0,8.0
424,"Flying Deuces, The",1939,0,0.0,31322,1973,2637,2011-02-04 5:27,1,6.0,3.0,12.0,3.0,0.0,3.0
425,"Hunchback of Notre Dame, The",1939,0,0.0,31455,2086,2816,2011-03-03 23:51,1,20.0,6.0,28.0,1.0,1.0,7.0
426,At the Circus,1939,2,0.0,31060,2372,3452,2011-06-05 23:12,1,14.0,4.0,21.0,2.0,1.0,9.0
427,"Gorilla, The",1939,3,0.0,31387,2555,3801,2011-07-20 0:28,1,5.0,2.0,5.0,2.0,0.0,2.0
428,Mr. Wong in Chinatown,1939,1,0.0,31680,2622,3933,2011-08-16 16:49,1,2.0,3.0,14.0,3.0,0.0,1.0
429,Of Mice and Men,1939,1,0.0,31742,2851,4340,2011-11-19 16:48,1,12.0,1.0,9.0,3.0,0.0,1.0
430,"Rules of the Game, The",1939,3,0.0,31885,3089,4852,2012-03-04 12:14,1,17.0,3.0,6.0,7.0,0.0,9.0
431,Babes in Arms,1939,3,0.0,31066,3723,6175,2012-12-06 21:07,1,20.0,6.0,13.0,2.0,1.0,10.0
432,Destry Rides Again,1939,3,0.0,31225,5634,10529,2014-07-13 20:43,1,29.0,10.0,26.0,5.0,2.0,13.0
433,Nancy Drew... Reporter,1939,3,0.0,31709,5763,10857,2014-09-19 21:48,1,31.0,4.0,29.0,3.0,0.0,6.0
434,"Adventures of Sherlock Holmes, The",1939,3,0.0,31022,5863,11093,2014-10-23 0:31,1,14.0,4.0,18.0,5.0,1.0,7.0
435,Mr. Smith Goes to Washington,1939,2,0.0,31679,5946,11266,2014-11-25 12:59,1,109.0,14.0,90.0,12.0,1.0,17.0
436,Jamaica Inn,1939,3,0.0,31505,7322,14301,2016-12-12 12:08,1,15.0,4.0,16.0,4.0,2.0,9.0
437,Le jour se l&egrave;ve,1939,2,0.0,31514,8098,15850,2018-03-07 21:21,1,18.0,4.0,7.0,7.0,0.0,4.0
438,Gulliver&#39;s Travels,1939,0,0.0,31397,8511,16658,2018-12-05 1:17,1,4.0,0.0,4.0,2.0,0.0,2.0
439,Love Affair,1939,3,0.0,31593,9038,17784,2020-03-16 4:34,1,8.0,7.0,10.0,8.0,1.0,14.0
440,Pinocchio,1940,1,0.0,32910,478,158,2009-08-23 21:41,1,2.0,2.0,8.0,36.0,0.0,39.0
441,Rebecca,1940,3,0.0,32976,618,349,2009-12-28 23:16,1,7.0,4.0,14.0,18.0,2.0,17.0
442,"Thief of Bagdad, The",1940,0,0.0,33152,1265,1366,2010-07-23 0:54,1,12.0,3.0,14.0,1.0,0.0,13.0
443,"Mortal Storm, The",1940,3,0.0,32811,1501,1770,2010-08-25 3:15,1,10.0,5.0,23.0,8.0,0.0,9.0
444,Comrade X,1940,2,0.0,32349,1355,1476,2010-07-27 4:23,1,7.0,2.0,16.0,1.0,0.0,12.0
445,Boom Town,1940,1,0.0,32273,1356,1477,2010-07-27 4:27,1,21.0,10.0,44.0,3.0,1.0,16.0
