,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
203,Gold Diggers of 1933,1933,3,0.0,24069,5916,11202,2014-11-12 9:50,1,24069.0,7.0,8.0,11.0,24069,6,0,12
204,Female,1933,3,0.0,24008,6056,11525,2015-01-19 4:26,1,24008.0,5.0,2.0,5.0,24008,8,0,6
205,A Study in Scarlet,1933,3,1.0,24625,6193,11853,2015-04-08 22:45,1,24625.0,4.0,2.0,2.0,24625,4,0,4
206,"Invisible Man, The",1933,1,0.0,24184,7450,14537,2017-02-16 15:47,1,24184.0,6.0,3.0,15.0,24184,0,0,8
207,Baby Face,1933,3,0.0,23775,7528,14698,2017-03-24 0:09,1,23775.0,2.0,3.0,7.0,23775,5,0,6
208,Design for Living,1933,1,0.0,23940,8346,16336,2018-07-28 6:08,1,23940.0,11.0,6.0,11.0,23940,5,0,7
209,Cavalcade,1933,3,0.0,23876,8477,16587,2018-11-06 19:04,1,23876.0,7.0,8.0,2.0,23876,1,0,3
210,It Happened One Night,1934,3,0.0,25316,621,352,2009-12-28 23:20,1,25316.0,4.0,2.0,11.0,25316,3,0,8
211,"Cat&#39;s-Paw, The",1934,1,0.0,24961,1324,1441,2010-07-26 2:06,1,24961.0,2.0,1.0,5.0,24961,1,0,2
212,"Scarlet Empress, The",1934,3,0.0,25746,1325,1442,2010-07-26 2:08,1,25746.0,4.0,3.0,6.0,25746,5,0,6
213,"Painted Veil, The",1934,1,0.0,25617,1329,1446,2010-07-26 2:16,1,25617.0,2.0,4.0,7.0,25617,3,0,2
214,"Count of Monte Cristo, The",1934,1,0.0,25004,1246,1347,2010-07-23 0:14,1,25004.0,4.0,3.0,8.0,25004,0,0,2
215,Cleopatra,1934,1,0.0,24991,1270,1372,2010-07-23 1:02,1,24991.0,0.0,2.0,5.0,24991,2,0,4
216,Of Human Bondage,1934,1,0.0,25586,1379,1500,2010-07-27 5:38,1,25586.0,4.0,3.0,4.0,25586,2,0,9
217,L&#39;atalante,1934,0,0.0,24844,1795,2289,2010-11-30 23:36,1,24844.0,5.0,1.0,1.0,24844,7,0,6
218,"Lost Patrol, The",1934,0,0.0,25423,1969,2633,2011-02-04 3:56,1,25423.0,6.0,0.0,6.0,25423,4,0,9
219,Maniac,1934,3,0.0,25465,4702,8486,2013-10-17 1:01,1,25465.0,6.0,1.0,1.0,25465,5,0,2
220,Anne of Green Gables,1934,3,0.0,24831,5319,9747,2014-03-24 16:49,1,24831.0,2.0,7.0,5.0,24831,7,0,4
221,Evelyn Prentice,1934,3,0.0,25091,6772,13289,2016-03-12 19:01,1,25091.0,3.0,5.0,3.0,25091,3,1,6
222,"Man Who Knew Too Much, The",1934,3,0.0,25452,7304,14266,2016-11-29 12:05,1,25452.0,2.0,1.0,7.0,25452,3,0,3
223,Imitation of Life,1934,3,0.0,25301,7999,15639,2018-01-10 10:35,1,25301.0,4.0,3.0,5.0,25301,14,0,9
224,Top Hat,1935,2,0.0,27125,595,325,2009-12-27 22:00,1,27125.0,2.0,3.0,3.0,27125,8,0,12
225,"39 Steps, The",1935,3,0.0,26029,1242,1343,2010-07-22 23:41,1,26029.0,5.0,5.0,7.0,26029,2,1,8
226,Anna Karenina,1935,2,0.0,26071,1261,1362,2010-07-23 0:50,1,26071.0,2.0,3.0,4.0,26071,3,0,2
227,Mutiny on the Bounty,1935,1,0.0,26752,1361,1482,2010-07-27 4:34,1,26752.0,24.0,6.0,32.0,26752,8,0,19
228,Naughty Marietta,1935,3,0.0,26768,1685,2098,2010-10-23 5:30,1,26768.0,2.0,3.0,2.0,26768,2,1,3
229,Roberta,1935,3,0.0,26942,2362,3418,2011-05-29 23:35,1,26942.0,3.0,5.0,7.0,26942,5,0,8
230,Magnificent Obsession,1935,3,0.0,26667,2756,4167,2011-10-13 2:09,1,26667.0,5.0,3.0,8.0,26667,2,2,6
231,A Night At The Opera,1935,1,0.0,26778,3881,6541,2013-02-07 6:04,1,26778.0,5.0,1.0,8.0,26778,3,1,6
232,"Bride of Frankenstein, The",1935,3,0.0,26138,3891,6570,2013-02-11 11:06,1,26138.0,22.0,11.0,22.0,26138,0,0,7
233,Mad Love,1935,2,0.0,26663,7998,15638,2018-01-09 23:47,1,26663.0,1.0,3.0,8.0,26663,6,1,8
234,Swing Time,1936,1,0.0,28333,596,326,2009-12-27 22:01,1,28333.0,2.0,3.0,4.0,28333,5,0,11
235,Modern Times,1936,0,0.0,27977,1323,1440,2010-07-26 2:04,1,27977.0,14.0,2.0,20.0,27977,2,0,18
236,"Charge of the Light Brigade, The",1936,1,0.0,27438,1237,1338,2010-07-22 23:34,1,27438.0,8.0,2.0,13.0,27438,5,0,5
237,San Francisco,1936,1,0.0,28216,1359,1480,2010-07-27 4:31,1,28216.0,1.0,4.0,17.0,28216,5,1,6
238,Wife vs. Secretary,1936,2,0.0,28505,1360,1481,2010-07-27 4:32,1,28505.0,4.0,7.0,12.0,28505,5,0,10
239,"Petrified Forest, The",1936,3,0.0,28096,1369,1490,2010-07-27 5:20,1,28096.0,6.0,3.0,5.0,28096,2,0,11
240,Mr. Deeds Goes to Town,1936,3,0.0,27996,1992,2660,2011-02-05 20:21,1,27996.0,91.0,16.0,64.0,27996,8,1,9
241,Born to Dance,1936,3,0.0,27387,2363,3419,2011-05-29 23:39,1,27387.0,8.0,5.0,7.0,27387,4,0,3
242,Revolt of the Zombies,1936,0,0.0,28174,2554,3799,2011-07-19 22:22,1,28174.0,6.0,0.0,5.0,28174,4,0,3
243,Osaka Elegy,1936,3,0.0,28021,2853,4342,2011-11-19 17:34,1,28021.0,7.0,1.0,2.0,28021,7,0,4
244,Theodora Goes Wild,1936,3,0.0,28355,3280,5242,2012-05-22 1:29,1,28355.0,2.0,6.0,6.0,28355,2,1,8
245,"Great Ziegfeld, The",1936,3,0.0,27698,3401,5477,2012-07-07 8:11,1,27698.0,3.0,4.0,5.0,27698,5,0,8
246,"Only Son, The",1936,3,0.0,27752,3560,5841,2012-09-29 18:33,1,27752.0,11.0,1.0,0.0,27752,6,0,2
247,Camille,1936,3,0.0,28683,3598,5905,2012-10-15 18:22,1,28683.0,2.0,7.0,4.0,28683,6,1,9
248,Pennies from Heaven,1936,3,0.0,28092,4010,6846,2013-03-24 6:52,1,28092.0,3.0,3.0,5.0,28092,2,0,2
249,Romeo and Juliet,1936,3,1.0,28203,4069,6980,2013-04-17 16:17,1,28203.0,3.0,1.0,4.0,28203,4,0,6
250,Bullets or Ballots,1936,3,0.0,27407,4143,7193,2013-05-20 2:54,1,27407.0,4.0,2.0,12.0,27407,1,0,5
251,My Man Godfrey,1936,2,0.0,28010,5852,11069,2014-10-19 22:01,1,28010.0,0.0,4.0,6.0,28010,3,0,7
252,Sabotage,1936,3,0.0,28212,5926,11227,2014-11-18 10:10,1,28212.0,4.0,1.0,3.0,28212,5,0,7
253,Fury,1936,2,0.0,27652,6096,11592,2015-02-04 3:12,1,27652.0,46.0,10.0,49.0,27652,5,1,13
254,These Three,1936,2,1.0,28356,7227,14147,2016-10-29 8:32,1,28356.0,2.0,6.0,2.0,28356,0,2,6
255,Secret Agent,1936,3,0.0,28231,7308,14273,2016-12-01 11:36,1,28231.0,1.0,3.0,5.0,28231,7,0,12
256,Dracula&#39;s Daughter,1936,3,0.0,27545,7992,15623,2018-01-08 10:52,1,27545.0,26.0,5.0,11.0,27545,3,1,6
257,Shall We Dance,1937,1,0.0,29546,597,327,2009-12-27 22:02,1,29546.0,24.0,3.0,23.0,29546,5,0,12
258,Stage Door,1937,3,1.0,29604,631,366,2010-01-03 22:11,1,29604.0,6.0,12.0,6.0,29604,4,0,9
259,Stella Dallas,1937,3,0.0,29608,795,603,2010-05-13 18:54,1,29608.0,3.0,9.0,7.0,29608,3,1,7
260,Conquest,1937,2,0.0,28739,1332,1449,2010-07-26 2:19,1,28739.0,3.0,3.0,7.0,28739,5,0,7
261,Topper,1937,2,0.0,29682,1335,1452,2010-07-26 2:27,1,29682.0,16.0,12.0,21.0,29682,5,0,8
262,Lost Horizon,1937,2,0.0,29162,1336,1453,2010-07-26 2:29,1,29162.0,1.0,3.0,5.0,29162,4,0,8
263,"Prisoner of Zenda, The",1937,1,0.0,29442,1240,1341,2010-07-22 23:37,1,29442.0,3.0,2.0,7.0,29442,4,0,10
264,Knight Without Armor,1937,2,0.0,29087,1244,1345,2010-07-23 0:08,1,29087.0,7.0,2.0,9.0,29087,5,1,8
265,Snow White and the Seven Dwarfs,1937,3,1.0,29583,1976,2640,2011-02-04 7:11,1,29583.0,3.0,3.0,7.0,29583,62,0,43
266,A Day at the Races,1937,2,0.0,28772,2382,3481,2011-06-10 21:34,1,28772.0,5.0,2.0,6.0,28772,0,0,9
267,Nothing Sacred,1937,0,0.0,29322,3968,6753,2013-03-10 23:40,1,29322.0,7.0,8.0,13.0,29322,2,0,9
268,Make Way for Tomorrow,1937,3,0.0,29192,4255,7444,2013-06-21 3:44,1,29192.0,27.0,10.0,17.0,29192,9,0,8
269,Pepe le Moko,1937,2,1.0,29453,5740,10812,2014-09-14 1:12,1,29453.0,15.0,0.0,6.0,29453,11,0,5
270,"Awful Truth, The",1937,3,0.0,28597,6554,12813,2015-11-23 8:28,1,28597.0,14.0,10.0,12.0,28597,9,0,15
271,"Girl Was Young, The",1937,3,0.0,29811,7317,14288,2016-12-07 11:30,1,29811.0,1.0,3.0,10.0,29811,3,2,12
272,Marked Woman,1937,3,0.0,29217,7877,15362,2017-10-30 21:45,1,29217.0,2.0,4.0,4.0,29217,8,0,9
273,"Bizarre, Bizarre",1937,3,0.0,27552,8473,16581,2018-11-05 13:21,1,27552.0,10.0,1.0,4.0,27552,1,0,2
274,"Life of Emile Zola, The",1937,1,0.0,29146,8478,16588,2018-11-06 19:14,1,29146.0,4.0,2.0,9.0,29146,2,0,1
275,Carefree,1938,2,0.0,29971,594,324,2009-12-27 21:59,1,29971.0,1.0,4.0,10.0,29971,3,0,8
276,"Lady Vanishes, The",1938,3,0.0,30341,620,351,2009-12-28 23:19,1,30341.0,6.0,6.0,6.0,30341,2,2,10
277,Holiday,1938,3,0.0,30241,994,1015,2010-06-28 15:00,1,30241.0,0.0,4.0,5.0,30241,4,0,7
278,"Dawn Patrol, The",1938,0,0.0,30044,1238,1339,2010-07-22 23:35,1,30044.0,5.0,0.0,10.0,30044,7,0,11
279,Jezebel,1938,2,0.0,30287,1367,1488,2010-07-27 4:56,1,30287.0,22.0,8.0,18.0,30287,12,0,17
280,"Sisters, The",1938,2,0.0,30755,1378,1499,2010-07-27 5:36,1,30755.0,6.0,7.0,8.0,30755,4,0,11
281,Boys Town,1938,0,0.0,29942,2467,3633,2011-06-29 19:07,1,29942.0,5.0,1.0,15.0,29942,8,1,6
282,"Adventures of Robin Hood, The",1938,2,0.0,29843,3103,4882,2012-03-09 20:50,1,29843.0,4.0,2.0,15.0,29843,2,0,10
283,Bringing Up Baby,1938,3,0.0,29947,3400,5475,2012-07-07 5:59,1,29947.0,7.0,2.0,12.0,29947,6,0,7
284,Four Daughters,1938,3,0.0,30149,3951,6708,2013-03-04 5:45,1,30149.0,3.0,4.0,7.0,30149,2,1,1
285,"Mad Miss Manton, The",1938,3,0.0,30396,4495,8072,2013-08-20 18:34,1,30396.0,3.0,9.0,11.0,30396,5,0,7
286,"Baker&#39;s Wife, The",1938,1,0.0,30127,6042,11495,2015-01-13 9:20,1,30127.0,17.0,2.0,2.0,30127,9,0,2
287,Angels with Dirty Faces,1938,1,1.0,29870,7290,14249,2016-11-23 12:38,1,29870.0,9.0,1.0,8.0,29870,4,1,13
288,"Wizard of Oz, The",1939,3,,32138,174,8,2008-09-03 21:13,1,32138.0,5.0,4.0,3.0,32138,4,2,14
289,Gone with the Wind,1939,3,,31381,291,28,2009-03-02 14:31,1,31381.0,73.0,17.0,43.0,31381,32,0,16
290,Dodge City,1939,2,,31235,383,45,2009-07-28 4:37,1,31235.0,22.0,5.0,35.0,31235,10,1,16
291,"Women, The",1939,3,0.0,32143,588,318,2009-12-27 21:46,1,32143.0,61.0,55.0,2.0,32143,12,1,15
292,Stagecoach,1939,3,0.0,31971,593,323,2009-12-27 21:58,1,31971.0,38.0,5.0,21.0,31971,21,1,13
293,Wuthering Heights,1939,2,0.0,32145,1239,1340,2010-07-22 23:36,1,32145.0,19.0,3.0,9.0,32145,4,1,9
294,"Goodbye, Mr. Chips",1939,2,0.0,31385,1245,1346,2010-07-23 0:12,1,31385.0,12.0,4.0,20.0,31385,6,0,7
295,Ninotchka,1939,3,0.0,31725,1259,1360,2010-07-23 0:47,1,31725.0,23.0,10.0,21.0,31725,1,0,12
296,Juarez,1939,2,0.0,31516,1368,1489,2010-07-27 5:18,1,31516.0,18.0,4.0,27.0,31516,6,0,7
297,Dark Victory,1939,3,0.0,31210,1370,1491,2010-07-27 5:22,1,31210.0,18.0,9.0,19.0,31210,3,0,8
298,Essex and Elizabeth,1939,2,0.0,31826,1371,1492,2010-07-27 5:23,1,31826.0,3.0,5.0,13.0,31826,4,1,8
299,Young Mr. Lincoln,1939,2,0.0,32155,1382,1503,2010-07-27 5:41,1,32155.0,18.0,7.0,25.0,32155,3,0,8
300,Jesse James,1939,2,0.0,31507,1383,1504,2010-07-27 5:43,1,31507.0,19.0,4.0,21.0,31507,3,1,7
301,Drums Along the Mohawk,1939,2,0.0,31252,1384,1505,2010-07-27 5:44,1,31252.0,11.0,7.0,15.0,31252,7,2,9
302,"Story of Alexander Graham Bell, The",1939,2,0.0,31981,1385,1506,2010-07-27 5:45,1,31981.0,23.0,7.0,21.0,31981,2,0,8
303,"Flying Deuces, The",1939,0,0.0,31322,1973,2637,2011-02-04 5:27,1,31322.0,6.0,3.0,12.0,31322,3,0,3
304,"Hunchback of Notre Dame, The",1939,0,0.0,31455,2086,2816,2011-03-03 23:51,1,31455.0,20.0,6.0,28.0,31455,1,1,7
305,At the Circus,1939,2,0.0,31060,2372,3452,2011-06-05 23:12,1,31060.0,14.0,4.0,21.0,31060,2,1,9
306,"Gorilla, The",1939,3,0.0,31387,2555,3801,2011-07-20 0:28,1,31387.0,5.0,2.0,5.0,31387,2,0,2
307,Mr. Wong in Chinatown,1939,1,0.0,31680,2622,3933,2011-08-16 16:49,1,31680.0,2.0,3.0,14.0,31680,3,0,1
308,Of Mice and Men,1939,1,0.0,31742,2851,4340,2011-11-19 16:48,1,31742.0,12.0,1.0,9.0,31742,3,0,1
309,"Rules of the Game, The",1939,3,0.0,31885,3089,4852,2012-03-04 12:14,1,31885.0,17.0,3.0,6.0,31885,7,0,9
310,Babes in Arms,1939,3,0.0,31066,3723,6175,2012-12-06 21:07,1,31066.0,20.0,6.0,13.0,31066,2,1,10
311,Destry Rides Again,1939,3,0.0,31225,5634,10529,2014-07-13 20:43,1,31225.0,29.0,10.0,26.0,31225,5,2,13
312,Nancy Drew... Reporter,1939,3,0.0,31709,5763,10857,2014-09-19 21:48,1,31709.0,31.0,4.0,29.0,31709,3,0,6
313,"Adventures of Sherlock Holmes, The",1939,3,0.0,31022,5863,11093,2014-10-23 0:31,1,31022.0,14.0,4.0,18.0,31022,5,1,7
314,Mr. Smith Goes to Washington,1939,2,0.0,31679,5946,11266,2014-11-25 12:59,1,31679.0,109.0,14.0,90.0,31679,12,1,17
315,Jamaica Inn,1939,3,0.0,31505,7322,14301,2016-12-12 12:08,1,31505.0,15.0,4.0,16.0,31505,4,2,9
316,Le jour se l&egrave;ve,1939,2,0.0,31514,8098,15850,2018-03-07 21:21,1,31514.0,18.0,4.0,7.0,31514,7,0,4
317,Gulliver&#39;s Travels,1939,0,0.0,31397,8511,16658,2018-12-05 1:17,1,31397.0,4.0,0.0,4.0,31397,2,0,2
318,Love Affair,1939,3,0.0,31593,9038,17784,2020-03-16 4:34,1,31593.0,8.0,7.0,10.0,31593,8,1,14
319,Pinocchio,1940,1,0.0,32910,478,158,2009-08-23 21:41,1,32910.0,2.0,2.0,8.0,32910,36,0,39
320,Rebecca,1940,3,0.0,32976,618,349,2009-12-28 23:16,1,32976.0,7.0,4.0,14.0,32976,18,2,17
321,"Thief of Bagdad, The",1940,0,0.0,33152,1265,1366,2010-07-23 0:54,1,33152.0,12.0,3.0,14.0,33152,1,0,13
322,"Mortal Storm, The",1940,3,0.0,32811,1501,1770,2010-08-25 3:15,1,32811.0,10.0,5.0,23.0,32811,8,0,9
323,Comrade X,1940,2,0.0,32349,1355,1476,2010-07-27 4:23,1,32349.0,7.0,2.0,16.0,32349,1,0,12
324,Boom Town,1940,1,0.0,32273,1356,1477,2010-07-27 4:27,1,32273.0,21.0,10.0,44.0,32273,3,1,16
325,Strange Cargo,1940,0,0.0,33105,1357,1478,2010-07-27 4:28,1,33105.0,13.0,2.0,22.0,33105,1,1,11
326,"Return of Frank James, The",1940,0,0.0,32983,1366,1487,2010-07-27 4:54,1,32983.0,21.0,2.0,30.0,32983,1,0,7
327,"All This, and Heaven Too",1940,2,0.0,32194,1373,1494,2010-07-27 5:26,1,32194.0,16.0,17.0,18.0,32194,1,1,13
328,"Letter, The",1940,2,0.0,32701,1380,1501,2010-07-27 5:39,1,32701.0,9.0,3.0,16.0,32701,0,0,11
329,"Grapes of Wrath, The",1940,3,0.0,32551,1387,1508,2010-07-27 5:48,1,32551.0,67.0,7.0,47.0,32551,12,1,14
330,A Chump at Oxford,1940,0,0.0,32339,1975,2639,2011-02-04 6:04,1,32339.0,25.0,3.0,18.0,32339,2,0,1
331,"Ape, The",1940,3,0.0,32215,2556,3802,2011-07-20 2:34,1,32215.0,7.0,4.0,12.0,32215,4,0,7
332,Santa Fe Trail,1940,1,0.0,33021,2678,4030,2011-09-14 2:15,1,33021.0,18.0,11.0,51.0,33021,1,0,5
333,His Girl Friday,1940,3,1.0,32599,3033,4725,2012-02-09 3:26,1,32599.0,6.0,5.0,24.0,32599,10,0,9
334,"Sea Hawk, The",1940,3,0.0,33028,3050,4759,2012-02-18 8:06,1,33028.0,17.0,4.0,36.0,33028,2,0,8
335,"Great Dictator, The",1940,3,0.0,32553,3470,5653,2012-08-13 7:55,1,32553.0,24.0,3.0,32.0,32553,11,0,11
336,Pride and Prejudice,1940,3,0.0,32943,4257,7451,2013-06-22 2:57,1,32943.0,18.0,8.0,11.0,32943,3,1,0
337,Primrose Path,1940,3,0.0,32946,4354,7726,2013-07-16 1:15,1,32946.0,9.0,9.0,15.0,32946,2,0,3
338,"Dance, Girl, Dance",1940,3,0.0,32376,4415,7878,2013-07-29 18:14,1,32376.0,35.0,7.0,21.0,32376,2,1,8
339,"Philadelphia Story, The",1940,3,1.0,32904,4943,8966,2013-12-12 17:01,1,32904.0,10.0,7.0,11.0,32904,3,0,10
340,Fantasia,1940,0,0.0,32455,5039,9111,2014-01-04 14:32,1,32455.0,1.0,0.0,3.0,32455,8,0,28
341,Gaslight,1940,3,0.0,31359,5773,10883,2014-09-22 19:32,1,31359.0,12.0,3.0,4.0,31359,1,0,3
342,Foreign Correspondent,1940,1,0.0,32484,7311,14276,2016-12-02 14:34,1,32484.0,54.0,8.0,39.0,32484,1,2,7
343,"Shop Around the Corner, The",1940,3,1.0,33045,7861,15322,2017-10-19 12:11,1,33045.0,8.0,8.0,9.0,33045,4,0,10
344,Knute Rockne All American,1940,1,0.0,32676,8480,16591,2018-11-08 4:56,1,32676.0,43.0,4.0,39.0,32676,0,0,2
345,Two-Faced Woman,1941,2,0.0,34328,1331,1448,2010-07-26 2:18,1,34328.0,0.0,5.0,3.0,34328,4,0,1
346,"Shanghai Gesture, The",1941,3,0.0,34175,1512,1794,2010-08-28 2:03,1,34175.0,4.0,4.0,9.0,34175,4,0,10
347,"Maltese Falcon, The",1941,1,0.0,33870,1230,1330,2010-07-22 23:02,1,33870.0,1.0,3.0,18.0,33870,9,0,14
348,Citizen Kane,1941,1,0.0,33467,1266,1367,2010-07-23 0:55,1,33467.0,98.0,11.0,42.0,33467,18,0,17
349,Dumbo,1941,2,0.0,33563,1117,1169,2010-07-09 4:38,1,33563.0,8.0,1.0,5.0,33563,5,0,11
350,"Little Foxes, The",1941,2,0.0,33836,1372,1493,2010-07-27 5:24,1,33836.0,6.0,5.0,12.0,33836,8,3,16
351,"Lady Eve, The",1941,2,0.0,33804,1386,1507,2010-07-27 5:46,1,33804.0,40.0,9.0,27.0,33804,17,1,12
352,"Devil and Miss Jones, The",1941,3,0.0,33533,1682,2094,2010-10-23 4:56,1,33533.0,2.0,4.0,9.0,33533,1,0,4
353,Mr. Bug Goes to Town,1941,1,0.0,33727,1941,2598,2011-01-29 22:50,1,33727.0,1.0,1.0,6.0,33727,0,0,3
354,High Sierra,1941,1,0.0,33717,2410,3531,2011-06-18 4:15,1,33717.0,4.0,6.0,11.0,33717,6,0,8
355,"Wolf Man, The",1941,2,0.0,34398,2436,3588,2011-06-23 4:08,1,34398.0,7.0,7.0,14.0,34398,0,1,9
356,Cheers for Miss Bishop,1941,3,0.0,33459,2446,3605,2011-06-26 23:01,1,33459.0,2.0,4.0,6.0,33459,4,0,1
357,49th Parallel,1941,0,0.0,33627,2867,4369,2011-11-26 17:09,1,33627.0,22.0,2.0,10.0,33627,0,0,2
358,Buck Privates,1941,3,0.0,33436,2906,4444,2011-12-07 0:08,1,33436.0,4.0,6.0,8.0,33436,1,0,2
359,Hold That Ghost,1941,3,0.0,33723,2910,4453,2011-12-07 6:39,1,33723.0,0.0,6.0,10.0,33723,5,0,4
360,Meet John Doe,1941,3,0.0,33891,3717,6169,2012-12-06 20:17,1,33891.0,2.0,2.0,15.0,33891,5,1,9
361,Sullivan&#39;s Travels,1941,3,0.0,34240,4359,7747,2013-07-17 14:29,1,34240.0,5.0,4.0,17.0,34240,2,1,6
362,Ladies In Retirement,1941,1,0.0,33802,6318,12234,2015-06-18 2:13,1,33802.0,2.0,6.0,1.0,33802,2,0,1
363,Suspicion,1941,3,0.0,34248,7329,14310,2016-12-15 13:15,1,34248.0,4.0,4.0,6.0,34248,0,2,12
364,Sun valley serenade,1941,0,0.0,34241,8625,16856,2019-01-31 20:01,1,34241.0,5.0,5.0,8.0,34241,5,0,8
365,How Green Was My Valley,1941,3,0.0,33729,8983,17597,2020-01-26 4:53,1,33729.0,4.0,5.0,11.0,33729,5,1,8
366,"Reluctant Dragon, The",1941,3,0.0,34091,9025,17755,2020-03-02 3:47,1,34091.0,9.0,2.0,10.0,34091,21,0,8
367,King of the Zombies,1941,3,0.0,33787,9192,18140,2020-07-06 12:17,1,33787.0,8.0,1.0,4.0,33787,3,0,1
368,"Major and the Minor, The",1942,3,0.0,35019,681,436,2010-02-15 5:42,1,35019.0,7.0,4.0,9.0,35019,4,1,5
369,"Now, Voyager",1942,3,0.0,35140,689,446,2010-02-25 2:13,1,35140.0,3.0,10.0,11.0,35140,3,0,9
370,Casablanca,1942,1,0.0,34583,1076,1121,2010-07-04 14:24,1,34583.0,43.0,8.0,54.0,34583,12,1,20
371,"Magnificent Ambersons, The",1942,2,0.0,35015,1289,1393,2010-07-23 11:27,1,35015.0,2.0,3.0,4.0,35015,3,0,15
372,Bambi,1942,1,0.0,34492,1116,1168,2010-07-09 4:37,1,34492.0,3.0,1.0,7.0,34492,25,0,28
373,For Me and My Gal,1942,3,1.0,34746,1675,2087,2010-10-23 4:07,1,34746.0,1.0,2.0,3.0,34746,3,0,3
374,Cat People,1942,3,0.0,34587,2708,4077,2011-09-25 5:24,1,34587.0,0.0,4.0,4.0,34587,3,1,10
375,Black Dragons,1942,0,0.0,34521,3518,5758,2012-09-04 18:52,1,34521.0,1.0,1.0,2.0,34521,3,0,4
376,There Was a Father,1942,0,0.0,34591,3789,6300,2012-12-30 17:52,1,34591.0,6.0,1.0,2.0,34591,1,0,0
377,Tales of Manhattan,1942,2,0.0,35415,3875,6534,2013-02-06 17:29,1,35415.0,2.0,7.0,18.0,35415,8,2,13
378,"Man Who Came to Dinner, The",1942,3,0.0,33874,4475,8033,2013-08-15 18:43,1,33874.0,8.0,4.0,7.0,33874,6,0,11
379,Woman of the Year,1942,3,0.0,35567,4870,8831,2013-11-24 18:52,1,35567.0,5.0,4.0,5.0,35567,0,0,8
380,To Be or Not to Be,1942,0,0.0,35446,5303,9716,2014-03-19 21:55,1,35446.0,3.0,2.0,6.0,35446,0,0,8
381,Sherlock Holmes and the Secret Weapon,1942,1,0.0,35317,5859,11088,2014-10-22 0:45,1,35317.0,5.0,1.0,7.0,35317,3,0,3
382,Saboteur,1956,1,0.0,35279,5938,11248,2014-11-22 17:38,1,35279.0,6.0,6.0,8.0,35279,5,2,10
383,Mrs. Miniver,1942,3,0.0,35093,6384,12415,2015-08-01 18:41,1,35093.0,5.0,4.0,9.0,35093,3,0,10
384,Saludos Amigos,1942,0,0.0,36326,7696,14991,2017-06-19 14:37,1,36326.0,2.0,0.0,3.0,36326,8,0,11
385,Old Acquaintance,1943,3,0.0,36230,1374,1495,2010-07-27 5:27,1,36230.0,1.0,5.0,3.0,36230,2,1,10
386,Watch on the Rhine,1943,3,0.0,36515,1375,1496,2010-07-27 5:30,1,36515.0,0.0,4.0,8.0,36515,5,2,7
387,Girl Crazy,1943,1,0.0,35942,1691,2104,2010-10-23 5:49,1,35942.0,4.0,5.0,5.0,35942,3,0,9
388,I Walked with a Zombie,1943,3,0.0,36027,1955,2619,2011-02-03 21:50,1,36027.0,5.0,2.0,3.0,36027,5,1,10
389,"Sky&#39;s the Limit, The",1943,1,0.0,36363,1959,2623,2011-02-03 23:57,1,36363.0,8.0,2.0,9.0,36363,7,1,8
390,Sahara,1943,0,0.0,36323,1987,2654,2011-02-05 6:15,1,36323.0,2.0,0.0,11.0,36323,0,1,11
391,Guadalcanal Diary,1943,0,0.0,35957,1988,2655,2011-02-05 6:22,1,35957.0,1.0,0.0,11.0,35957,1,0,4
392,Tender Comrade,1943,3,0.0,36418,2407,3525,2011-06-17 11:33,1,36418.0,1.0,6.0,1.0,36418,5,2,8
393,Day of Wrath,1943,3,0.0,36506,3753,6228,2012-12-16 20:24,1,36506.0,2.0,3.0,3.0,36506,12,1,4
394,"Life and Death of Colonel Blimp, The",1943,2,0.0,36112,3839,6432,2013-01-18 22:03,1,36112.0,2.0,2.0,7.0,36112,2,0,9
395,Le Corbeau: The Raven,1943,3,0.0,35753,3890,6566,2013-02-10 21:37,1,35753.0,8.0,1.0,4.0,35753,8,0,3
396,Shadow of a Doubt,1943,3,0.0,36342,4617,8330,2013-09-22 18:54,1,36342.0,9.0,11.0,11.0,36342,9,3,13
397,Judo Saga (Sanshiro Sugata),1943,0,0.0,36400,4699,8482,2013-10-15 16:37,1,36400.0,13.0,1.0,4.0,36400,7,0,4
398,Cry &#39;Havoc&#39;,1943,3,0.0,35770,5209,9540,2014-02-27 16:21,1,35770.0,4.0,10.0,1.0,35770,1,0,2
399,Fires Were Started,1943,0,0.0,35881,5554,10342,2014-06-09 12:57,1,35881.0,5.0,0.0,2.0,35881,4,0,3
400,"Ox-Bow Incident, The",1943,1,0.0,36244,6310,12211,2015-06-13 10:52,1,36244.0,11.0,4.0,25.0,36244,11,0,11
401,So Proudly We Hail!,1943,3,0.0,36367,6315,12217,2015-06-15 20:57,1,36367.0,4.0,10.0,9.0,36367,0,0,1
402,Jane Eyre,1943,3,1.0,36969,6781,13309,2016-03-18 1:26,1,36969.0,3.0,10.0,5.0,36969,5,1,10
403,"More the Merrier, The",1943,1,0.0,36172,7410,14447,2017-01-20 7:11,1,36172.0,1.0,3.0,8.0,36172,2,0,9
404,La main du diable,1943,1,0.0,35017,7475,14588,2017-03-01 14:47,1,35017.0,7.0,1.0,5.0,35017,5,0,5
405,"Seventh Victim, The",1943,3,0.0,36341,8090,15835,2018-03-05 1:19,1,36341.0,5.0,4.0,4.0,36341,5,1,8
